iter	Passed	Remaining
202	230	906
203	231	904
204	232	902
205	233	900
206	234	897
207	235	896
208	236	893
209	237	891
210	238	890
211	239	888
212	240	887
213	241	885
214	242	883
215	242	881
216	243	879
217	244	877
218	245	875
219	246	873
220	247	871
221	248	869
222	248	867
223	249	865
224	250	863
225	251	861
226	252	859
227	253	858
228	254	856
229	255	855
230	256	853
231	257	851
232	258	849
233	258	847
234	259	845
235	260	843
236	261	842
237	262	839
238	263	838
239	264	836
240	264	834
241	265	832
242	266	830
243	267	830
244	268	828
245	269	827
246	270	825
247	271	823
248	272	822
249	273	820
250	274	818
251	275	816
252	276	815
253	276	813
254	277	811
255	278	809
256	279	807
257	280	806
258	281	804
259	282	804
260	283	802
261	284	801
262	285	800
263	286	798
264	287	797
265	288	795
266	289	794
267	290	792
268	291	791
269	292	789
270	292	788
271	293	786
272	294	784
273	295	783
274	296	782
275	298	783
276	299	782
277	301	782
278	302	781
279	303	780
280	304	779
281	305	778
282	306	776
283	307	776
284	308	774
285	309	773
286	310	772
287	312	771
288	313	770
289	314	769
290	316	770
291	317	769
292	318	768
293	319	766
294	320	765
295	321	764
296	322	763
297	323	762
298	324	760
299	325	759
300	326	758
301	329	760
302	330	759
303	331	758
304	332	757
305	333	757
306	335	757
307	336	756
308	338	755
309	339	754
310	340	753
311	341	753
312	342	752
313	343	751
314	344	749
315	346	749
316	347	748
317	348	747
318	349	745
319	350	744
320	351	743
321	352	742
322	354	742
323	355	741
324	356	741
325	357	740
326	358	738
327	360	737
328	361	736
329	362	735
330	363	734
331	364	732
332	366	733
333	367	732
334	368	731
335	369	730
336	370	729
337	372	730
338	374	729
339	374	727
340	375	726
341	376	725
342	378	724
343	379	724
344	381	724
345	382	723
346	383	722
347	385	721
348	386	721
349	388	721
350	389	720
351	391	720
352	392	719
353	393	717
354	394	716
355	395	715
356	396	714
357	397	713
358	398	711
359	399	710
360	401	710
361	402	709
362	403	708
363	405	708
364	406	707
365	407	706
366	408	704
367	409	703
368	411	702
369	411	701
370	413	700
371	414	699
372	416	700
373	418	700
374	419	699
375	421	698
376	422	698
377	424	697
378	425	697
379	426	696
380	427	695
381	429	694
382	429	692
383	431	691
384	432	690
385	433	689
386	434	688
387	436	687
388	437	686
389	438	685
390	439	685
391	440	683
392	441	682
393	443	681
394	443	679
395	445	678
396	446	677
397	447	676
398	448	676
399	449	674
400	450	673
401	451	672
402	452	670
403	454	670
404	455	668
405	456	667
406	457	666
407	458	665
408	459	664
409	461	663
410	462	662
411	463	661
412	464	660
413	466	659
414	466	658
415	467	656
416	468	655
417	470	654
418	471	653
419	472	652
420	473	651
421	474	649
422	475	648
423	476	647
424	478	647
425	479	646
426	480	645
427	481	643
428	482	642
429	483	641
430	485	640
431	486	639
432	487	638
433	488	636
434	489	635
435	490	634
436	491	633
437	493	633
438	494	632
439	495	631
440	497	630
441	498	629
442	499	628
443	500	627
444	501	625
445	502	624
446	504	623
447	505	622
448	506	621
449	507	620
450	509	619
451	510	618
452	511	617
453	512	616
454	513	615
455	514	614
456	515	612
457	516	611
458	517	609
459	518	608
460	519	607
461	521	607
462	522	606
463	523	605
464	524	603
465	525	602
466	526	601
467	527	599
468	528	598
469	529	597
470	530	595
471	531	594
472	532	593
473	533	592
474	534	590
475	536	590
476	537	589
477	538	588
478	539	587
479	540	585
480	541	584
481	542	583
482	544	582
483	545	581
484	546	580
485	547	579
486	548	577
487	549	576
488	550	575
489	552	574
490	553	573
491	554	572
492	555	571
493	556	569
494	557	568
495	558	567
496	559	566
497	560	564
498	561	563
499	562	562
500	563	561
501	565	560
502	566	559
503	568	559
504	569	558
505	570	557
506	571	556
507	573	555
508	574	553
509	575	552
510	576	551
511	577	550
512	578	549
513	579	548
514	580	547
515	582	546
516	584	545
517	585	544
518	586	543
519	586	541
520	588	540
521	589	539
522	589	538
523	590	536
524	591	535
525	592	534
526	593	532
527	594	531
528	595	530
529	596	528
530	597	527
531	598	526
532	599	524
533	600	523
534	601	522
535	602	521
536	603	520
537	604	518
538	605	518
539	606	516
540	607	515
541	608	514
542	609	512
543	610	511
544	611	510
545	612	509
546	614	508
547	615	507
548	616	506
549	617	505
550	618	503
551	619	502
552	620	501
553	621	499
554	621	498
555	622	497
556	624	496
557	626	495
558	627	494
559	628	493
560	629	492
561	629	490
562	631	489
563	631	488
564	632	487
565	633	486
566	634	484
567	635	483
568	636	482
569	638	481
570	639	480
571	640	479
572	642	478
573	643	477
574	643	475
575	644	474
576	645	473
577	646	472
578	647	471
579	648	469
580	649	468
581	650	467
582	651	466
583	653	465
584	654	464
585	655	463
586	656	462
587	657	460
588	658	459
589	660	458
590	660	457
591	661	456
592	664	455
593	664	454
594	666	453
595	667	452
596	668	451
597	669	450
598	670	448
599	671	447
600	672	446
601	673	445
602	674	443
603	675	442
604	676	441
605	677	440
606	678	439
607	679	438
608	680	437
609	682	436
610	684	435
611	685	434
612	686	433
613	687	432
614	688	430
615	689	429
616	690	428
617	690	427
618	691	425
619	692	424
620	693	423
621	694	422
622	695	420
623	696	419
624	697	418
625	698	417
626	699	416
627	700	415
628	701	413
629	702	412
630	703	411
631	705	410
632	705	409
633	706	408
634	708	406
635	709	405
636	710	404
637	711	403
638	712	402
639	714	401
640	715	400
641	716	399
642	717	398
643	718	397
644	719	396
645	720	394
646	722	394
647	723	393
648	724	391
649	725	390
650	726	389
651	728	388
652	729	387
653	730	386
654	731	385
655	732	384
656	733	382
657	734	381
658	735	380
659	736	379
660	737	378
661	738	377
662	739	375
663	740	374
664	741	373
665	743	372
666	744	371
667	745	370
668	747	369
669	748	368
670	749	367
671	750	366
672	751	365
673	752	364
674	753	362
675	754	361
676	755	360
677	757	359
678	759	358
679	760	357
680	761	356
681	762	355
682	763	354
683	764	353
684	765	351
685	766	350
686	767	349
687	768	348
688	769	347
689	770	346
690	771	345
691	773	344
692	774	343
693	776	342
694	777	341
695	778	339
696	779	338
697	780	337
698	781	336
699	782	335
700	783	334
701	784	333
702	785	332
703	787	331
704	788	330
705	790	329
706	791	327
707	792	326
708	793	325
709	794	324
710	795	323
711	796	322
712	797	320
713	798	319
714	799	318
715	800	317
716	802	316
717	803	315
718	804	314
719	805	313
720	806	312
721	807	311
722	809	309
723	810	308
724	811	307
725	812	306
726	813	305
727	814	304
728	816	303
729	817	302
730	818	301
731	819	299
732	820	298
733	821	297
734	822	296
735	823	295
736	824	294
737	825	293
738	827	292
739	828	291
740	829	290
741	831	289
742	832	287
743	833	286
744	834	285
745	835	284
746	836	283
747	837	282
748	839	281
749	840	280
750	841	279
751	843	278
752	844	277
753	846	276
754	847	274
755	848	273
756	849	272
757	850	271
758	851	270
759	852	269
760	853	268
761	854	266
762	855	265
763	856	264
764	858	263
765	859	262
766	860	261
767	861	260
768	862	259
769	863	258
770	864	256
771	865	255
772	866	254
773	868	253
774	869	252
775	869	251
776	871	250
777	872	248
778	873	247
779	875	246
780	876	245
781	877	244
782	878	243
783	879	242
784	880	241
785	881	239
786	882	238
787	883	237
788	884	236
789	885	235
790	886	234
791	887	233
792	888	232
793	890	230
794	891	229
795	892	228
796	893	227
797	894	226
798	895	225
799	896	224
800	897	222
801	899	222
802	900	220
803	902	220
804	903	218
805	905	217
806	906	216
807	907	215
808	908	214
809	909	213
810	911	212
811	912	211
812	913	210
813	914	209
814	915	207
815	917	206
816	918	205
817	920	204
818	922	203
819	923	202
820	924	201
821	925	200
822	926	199
823	927	198
824	928	197
825	930	195
826	931	194
827	933	193
828	934	192
829	936	191
830	937	190
831	938	189
832	939	188
833	940	187
834	942	186
835	942	184
836	943	183
837	944	182
838	946	181
839	947	180
840	949	179
841	950	178
842	951	177
843	952	176
844	953	174
845	954	173
846	955	172
847	956	171
848	956	170
849	959	169
850	960	168
851	961	167
852	962	165
853	963	164
854	964	163
855	966	162
856	967	161
857	968	160
858	969	159
859	970	157
860	971	156
861	972	155
862	973	154
863	974	153
864	976	152
865	977	151
866	978	150
867	979	148
868	980	147
869	981	146
870	982	145
871	983	144
872	984	143
873	985	142
874	986	140
875	987	139
876	988	138
877	990	137
878	992	136
879	993	135
880	994	134
881	995	133
882	996	132
883	997	130
884	998	129
885	999	128
886	1000	127
887	1002	126
888	1003	125
889	1004	124
890	1006	123
891	1007	121
892	1009	120
893	1010	119
894	1011	118
895	1012	117
896	1013	116
897	1014	115
898	1015	114
899	1016	112
900	1018	111
901	1019	110
902	1020	109
903	1022	108
904	1023	107
905	1024	106
906	1025	105
907	1026	104
908	1027	102
909	1028	101
910	1029	100
911	1030	99
912	1032	98
913	1033	97
914	1034	96
915	1035	94
916	1036	93
917	1037	92
918	1039	91
919	1040	90
920	1040	89
921	1041	88
922	1042	87
923	1043	85
924	1044	84
925	1045	83
926	1046	82
927	1047	81
928	1048	80
929	1049	79
930	1051	77
931	1052	76
932	1053	75
933	1054	74
934	1055	73
935	1056	72
936	1057	71
937	1058	69
938	1059	68
939	1060	67
940	1061	66
941	1062	65
942	1063	64
943	1064	63
944	1066	62
945	1067	60
946	1068	59
947	1069	58
948	1070	57
949	1071	56
950	1072	55
951	1073	54
952	1075	53
953	1075	51
954	1076	50
955	1078	49
956	1078	48
957	1081	47
958	1082	46
959	1083	45
960	1084	44
961	1086	42
962	1087	41
963	1088	40
964	1089	39
965	1090	38
966	1091	37
967	1092	36
968	1093	34
969	1095	33
970	1096	32
971	1098	31
972	1099	30
973	1100	29
974	1101	28
975	1103	27
976	1103	25
977	1105	24
978	1106	23
979	1107	22
980	1108	21
981	1109	20
982	1111	19
983	1112	18
984	1113	16
985	1114	15
986	1116	14
987	1117	13
988	1118	12
989	1119	11
990	1120	10
991	1121	9
992	1122	7
993	1123	6
994	1124	5
995	1126	4
996	1127	3
997	1129	2
998	1130	1
999	1131	0
